"","X","No.","Player","Pos","Ht","Wt","Birth.Date","Var.7","Exp","College","team"
"92",1,"34","Giannis Antetokounmpo","SF","6-11",242,"December 6, 1994","gr","3","","MIL"
"93",2,"9","Michael Beasley","PF","6-9",235,"January 9, 1989","us","8","Kansas State University","MIL"
"94",3,"13","Malcolm Brogdon","SG","6-5",229,"December 11, 1992","us","R","University of Virginia","MIL"
"95",4,"8","Matthew Dellavedova","PG","6-4",200,"September 8, 1990","au","3","Saint Mary's College of California","MIL"
"96",5,"0","Spencer Hawes","PF","7-1",245,"April 28, 1988","us","9","University of Washington","MIL"
"97",6,"31","John Henson","C","6-11",219,"December 28, 1990","us","4","University of North Carolina","MIL"
"98",7,"6","Terrence Jones","PF","6-9",252,"January 9, 1992","us","4","University of Kentucky","MIL"
"99",8,"7","Thon Maker","C","7-1",221,"February 25, 1997","ss","R","","MIL"
"100",9,"22","Khris Middleton","SF","6-8",222,"August 12, 1991","us","4","Texas A&M University","MIL"
"101",10,"15","Greg Monroe","C","6-11",265,"June 4, 1990","us","6","Georgetown University","MIL"
"102",11,"6","Steve Novak","PF","6-10",225,"June 13, 1983","us","10","Marquette University","MIL"
"103",12,"12","Jabari Parker","PF","6-8",245,"March 15, 1995","us","2","Duke University","MIL"
"104",13,"0","Gary Payton","PG","6-3",190,"December 1, 1992","us","R","Oregon State University","MIL"
"105",14,"18","Miles Plumlee","C","6-11",249,"September 1, 1988","us","4","Duke University","MIL"
"106",15,"21","Tony Snell","SG","6-7",213,"November 10, 1991","us","3","University of New Mexico","MIL"
"107",16,"35","Mirza Teletovic","PF","6-9",242,"September 18, 1985","ba","4","","MIL"
"108",17,"3","Jason Terry","SG","6-2",185,"September 15, 1977","us","17","University of Arizona","MIL"
"109",18,"6","Axel Toupane","SF","6-7",197,"July 23, 1992","fr","1","","MIL"
"110",19,"20","Rashad Vaughn","SG","6-6",202,"August 16, 1996","us","1","University of Nevada, Las Vegas","MIL"
